id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
id_efe58a1cc_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_efe58a1cc_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f25080624_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_55,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_56,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_57,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_58,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_59,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_60,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_61,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_62,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_63,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_64,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_65,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_66,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_67,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_68,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_69,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_70,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_71,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_72,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_73,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_74,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_75,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_76,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_77,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_78,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_79,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_80,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_81,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_82,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_83,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_84,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_85,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_86,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_87,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_88,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_89,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_90,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_91,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_92,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_93,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_94,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_95,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_96,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_97,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_98,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_99,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_100,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_101,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_102,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_103,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_105,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f29d7e35e_106,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_0,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_2,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_3,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_4,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_5,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_6,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_7,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_8,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_9,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_10,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_11,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_12,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_13,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_14,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_15,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_16,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_17,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_18,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_19,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_20,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_23,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_24,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_25,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_26,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_27,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_28,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_29,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_30,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_31,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_32,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_33,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_34,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_35,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_36,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_37,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_38,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_39,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_40,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_41,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_42,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_43,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_44,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_45,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_46,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_47,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_48,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_49,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_50,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_51,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_52,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_53,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
id_f3bb1e09f_54,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
